308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Extra Stregth Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Extra Strength Antacid Assorted Fruit Flavors]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Extra Strength Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Extra Strength Smooth Antacid Assorted Fruits]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Extra Strength Smooth Antacid Peppermint]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Extra Strength Tropical Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [HEB Lime and Berry Antacid Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Kroger Extra Strength Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Kroger Extra Strength Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Kroger Extra Strength Smooth Antacid Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Kroger Extra Strength Sugar Free]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [leader antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Leader Extra Strength Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Leader Extra Strength Sugar Free Antacid]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [LEADER SMOOTH ANTACID]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Marc Glassman Extra Strength]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Medique Ban-acid Maximum Strength 750]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Meijer Antacid Extra Strength Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [meijer Extra Strength Antacid Assorted Berries]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Meijer Extra Strength Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Meijer Extra Strength Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Meijer Extra Strength Smooth Antacid Assorted Fruits]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Meijer Extra Strength Tropical Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [meijer extra strength Wintergreen Flavor]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Meijer Lime/Berry Antacid Chews]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [MYLANTA CALCI TABS EXTRA STRENGTH]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Publix Extra Strength Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Publix Extra Strength Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Publix Extra Strength Tropical Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [PV Extra Strength Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [PV Extra Strength Smooth Antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [PV Extra Strength Smooth Antacid]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [QC ANTACID CALCIUM SUPP]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [QUALITY CHOICE ANTACID]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Quality Choice Assorted Berries Extra Strength]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Quality Choice Extra Strength Antacid Assorted Fruit Extra Strength Antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Quality Choice Extra Strength Assorted Berry Antacid Extra strength Assorted Berry Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Quality Choice Extra Strength Assorted Fruit]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [QUALITY CHOICE SMOOTH ANTACID EXTRA STRENGTH]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rexall Antacid Flavor Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rite Aid Extra Strength Assorted Fruits]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rite Aid Extra Strength Tropical Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rite Aid Pharmacy Extra Strength Assorted Berries]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rite Aid Wild Berry Antacid Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rugby Extra Strength Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Rugby Extra Strength Assorted Berries]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Select Brand Antacid Assorted Berries]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Signature care Extra Strength Smooth Antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Signature care Extra Strength Smooth Antacid]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [SMOOTH ANTACID]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [sound body calcium antacid]
308915	Calcium Carbonate 750 MG Oral Tablet, Chewable [SUNMARK ANTACID]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [SUNMARK Calcium Antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Sunmark Extra Strength Antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Sunmark smooth antacid]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Target Antacid Fruit Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Target StrawberryLime Antacid Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Target Wild Berry Antacid Chews 60ct]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Topcare Antacid Calcium Extra Strength]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [TopCare Antacid Calcium]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Topcare Antacid Extra Strength Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Topcare Extra Strength Antacid Assorted Fruit Extra Strength Antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Topcare Extra Strength Antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [TopCare Extra Strength Antacid Extra Strength Antacid Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [TopCare Lime and Berry Antacid Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [TUMS extra strength, smoothies]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [up and up extra strength antacid 750 Assorted Berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [up and up extra strength antacid 750 Tropical Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [up and up extra strength antacid 750]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [up and up extra strength smooth dissolving antacid Assorted berry]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [up and up extra strength smooth dissolving antacid Assorted Fruit]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [Walgreens Wild Berry Antacid Chews]
308915	CALCIUM CARBONATE 750 mg ORAL TABLET, CHEWABLE [WinCo FOODS Antacid Extra Strength]
308915	CALCIUM CARBONATE 750 ORAL TABLET, CHEWABLE [Antacid]
308915	Calcium Carbonate 750mg Chewable tablet
308915	CALCIUM CARBONATE 750MG TAB,CHEWABLE
308915	Calcium Carbonate Oral Tablet, Chewable [CALCIUM ANTACID EXTRA STRENGTH]
308915	Calcium Carbonate, 750 mg oral tablet, chewable
308915	calcium carbonate@300 mg calcium (750 mg)@ORAL@TABLET,CHEWABLE
308915	calcium carbonate@320 mg calcium (750 mg)@ORAL@TABLET,CHEWABLE
308915	CVS Antacid 750mg Extra Strength Chewable Tablet (Wintergreen)
308915	CVS Antacid Extra Strength 750mg Chewable Tablet (Assorted Berries)
308915	CVS Antacid Extra Strength Chewable Tablet (Assorted Berries)
308915	CVS Antacid Smooth Extra Strength Chewable Tablet (Assorted Fruit)
308915	CVS Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Berries)
308915	CVS Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	CVS Calcium Antacid Extra Strength 750mg Chewable Tablet (Orange Cream)
308915	CVS Calcium Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	CVS Calcium Carbonate Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	CVS Flavor Chews Antacid Extra Strength 750mg Chewable Tablet
308915	CVS Flavor Chews Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	CVS Flavor Chews Antacid Extra Strength 750mg Chewable Tablet (Orange)
308915	CVS Flavor Chews Antacid Extra Strength 750mg Chewable Tablet (Peppermint)
308915	CVS Flavor Chews Antacid Extra Strength 750mg Chewable Tablet (Strawberry)
308915	CVS Kids Antacid Extra Strength Chewable Tablet (Berry Blast)
308915	CVS Smooth Antacid Extra Strength 750mg Chewable Tablet (Peppermint)
308915	Equate Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	Evens Calcium Smooth Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	Extra Strength Calcium Antacid, 750 mg oral tablet, chewable
308915	Extra Strength Mylanta Calci Tabs, 750 mg oral tablet, chewable
308915	Foster & Thrive Antacid Calcium 750mg Extra Strength Chewable Tablet (Orange)
308915	Foster & Thrive Antacid Calcium Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	GNP Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	GNP Antacid Extra Strength Sugar Free 750mg Chewable Tablet (Orange Cream)
308915	GNP Antacid Smooth Extra Strength Chewable Tablet (Assorted Fruit)
308915	GNP Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	GNP Smooth Dissolve Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	GNP Smooth Dissolve Antacid Extra Strength 750mg Chewable Tablet (Berry Fusion)
308915	GoodSense Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	GoodSense Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	GoodSense Calcium Antacid Extra Strength 750mg Chewable Tablet
308915	GoodSense Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Health Mart Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	Health Mart Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Leader Antacid Extra Strength 750mg Chewable Tablet
308915	Leader Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Leader Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	Leader Antacid Extra Strength 750mg Chewable Tablet (Wintergreen)
308915	Leader Antacid Extra Strength 750mg Sugar Free Chewable Tablet (Orange Cream)
308915	Leader Smooth Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Premier Value Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	Premier Value Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Premier Value Calcium Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	Publix Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	Publix Extra Strength Antacid Calcium 750mg Chewable Tablet (Assorted Berry)
308915	Publix Extra Strength Antacid Calcium 750mg Chewable Tablet (Assorted Fruit)
308915	Quality Choice Antacid Extra Strength 750mg Chewable Tablet (Assorted Berries)
308915	Quality Choice Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	RITE AID Antacid Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	RITE AID Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	RITE AID Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	RITE AID Antacid Extra Strength 750mg Chewable Tablet (Wintergreen)
308915	Sunmark Antacid 750mg Extra Strength Chewable Tablet (Assorted Fruit)
308915	Sunmark Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Sunmark Calcium Antacid Extra Strength 750mg Sugar Free Chewable Tablet (Orange Creme)
308915	Today's Health Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Berries)
308915	Today's Health Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Today's Health Calcium Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	Today's Health Calcium Antacid Extra Strength Smooth 750mg Chewable Tablet (Assorted Fruit)
308915	Top Care Antacid Calcium Extra Strength 750mg Chewable Tablet (Assorted Berry)
308915	Top Care Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	Top Care Calcium Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Walgreens Antacid 750mg ES Chewable Tablet (Assorted Berry)
308915	Walgreens Antacid Extra Strength 750mg Chewable Tablet (Assorted Fruit)
308915	Walgreens Antacid Extra Strength 750mg Chewable Tablet (Berry)
308915	Walgreens Antacid Extra Strength 750mg Chewable Tablet (Tropical Fruit)
308915	Walgreens Antacid Extra Strength 750mg Chewable Tablet (Wintergreen)
308915	Walgreens Antacid Extra Strength 750mg Sugar Free Chewable Tablet (Orange Cream)
308915	Walgreens Berry Antacid Bites Extra Strength 750mg Chewable Tablet
308915	Walgreens Berry Antacid Bites Extra Strength 750mg Chewable Tablet (Wild Berry)
308915	Walgreens Extra Strength Antacid Flavor Chews 750mg Chewable Tablet (Assorted Fruit)
309426	CODEINE 10MG/GLYCEROL,IODINATED 30MG/5ML (SF) LIQUID
309429	CODEINE 10MG/IPECAC 0.17MIN/K GUAIACOLSULF 44MG/PROMETH 5MG/5ML
309455	CODEINE 16MG/BI SUBSALICYLATE/KAOLIN/PECTIN/15ML SUSP
309456	CODEINE 1MG/APAP/ASA/CAFN/SALICYLAMIDE 30MG TAB
310604	Adult Tussin Expectorant 200mg/10mL Solution (Original)
310604	Altarussin 100mg/5ml Solution
310604	Altarussin, 100 mg/5 mL oral liquid
310604	Antitussin, 100 mg/5 mL oral liquid
310604	Antitussive, 100 mg/5 mL oral liquid
310604	Chest Congestion Relief, 100 mg/5 mL oral liquid
310604	Children's Mucus Relief 100mg/5ml Liquid
310604	Children's Mucus Relief, 100 mg/5 mL oral liquid
310604	Cough 100mg/5ml Syrup
310604	Cough Control, 100 mg/5 mL oral liquid
310604	Cough, 100 mg/5 mL oral liquid
310604	CVS Children's Chest Congestion Expectorant 100mg/5ml Solution (Grape)
310604	CVS Tussin Adult Chest Congestion Solution
310604	CVS Tussin Chest Congestion Solution
310604	Diabetic Expectorant, 100 mg/5 mL oral liquid
310604	Equaline Non-Drowsy Tussin Chest Congestion Syrup
310604	Equate Tussin 100mg/5ml Syrup
310604	Expectorant, 100 mg/5 mL oral liquid
310604	Foster & Thrive Adult Tussin Expectorant 200mg/10mL Solution
310604	Genatuss, 100 mg/5 mL oral liquid
310604	GERI-TUSSIN 100mg/5mL Solution
310604	GERI-TUSSIN 200mg/10mL Solution
310604	Geri-Tussin Expectorant, 100 mg/5 mL oral liquid
310604	GNP Adult Tussin Chest Congestion Solution
310604	GNP Adult Tussin Mucus and Chest Congestion Solution
310604	GNP AdultTussin Mucus and Chest Congestion Solution
310604	GNP Children's Mucus Relief 100mg/5ml Liquid
310604	GoodSense Children's Mucus Relief 100mg/5mL Liquid
310604	GoodSense Tussin Chest Congestion Solution
310604	GoodSense Tussin Mucus + Chest Congestion Solution
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Adult Tussin Expectorant]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Chest Congestion Relief]
310604	Guaifenesin 100 mg in 5 mL ORAL LIQUID [Chest Congestion]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Childrens Chest Congestion Relief Grape]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Childrens Chest Congestion Relief]
310604	Guaifenesin 100 mg in 5 mL ORAL LIQUID [Cough]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Gadavyt Cough]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [GERI-TUSSIN EXPECTORANT]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Geri-Tussin]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [GUAAP]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Palatos Expectorante]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Ritussin Expectorant]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [ROBITUSSIN CHEST CONGESTION]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Tusnel EX]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Tussin Chest]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Tussin Expectorant]
310604	GUAIFENESIN 100 mg in 5 mL ORAL LIQUID [Tussin]
310604	GUAIFENESIN 100 mg in 5 mL ORAL SOLUTION
310604	GUAIFENESIN 100 mg in 5 mL ORAL SOLUTION [Akin]
310604	GUAIFENESIN 100 mg in 5 mL ORAL SOLUTION [careone mucus relief childrens]
310604	Guaifenesin 100 mg in 5 mL ORAL SOLUTION [Chest Congestion]
310604	Guaifenesin 100 mg in 5 mL ORAL SOLUTION [Childrens Chest Congestion Relief]
310604	Guaifenesin 100 mg in 5 mL ORAL SOLUTION [Childrens Mucus Relief Chest Congestion]
310604	GUAIFENESIN 100 mg in 5 mL ORAL SOLUTION [Childrens mucus relief]
310604	GUAIFENESIN 100 mg in 5 mL ORAL SOLUTION [CuraTUSSIN]
310604	GUAIFENESIN 100 mg in 5 mL ORAL SOLUTION [MMM guaifenesin solution]
310604	GUAIFENESIN 100 mg in 5 mL ORAL SYRUP [Tussin Guifenesin Expectrorant Syrup]
310604	guaifenesin 100 MG per 5 ML Oral Solution
310604	guaifenesin 100 MG per 5 ML Oral Syrup
310604	Guaifenesin 100 MG/5 ML Oral Liquid
310604	guaifenesin 100 mg/5 mL ORAL LIQUID (ML)
310604	Guaifenesin 100 MG/5 ML Oral Liquid [DIABETIC AMERITUSSIN EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [DIABETIC EX]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [GLYATE]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [GUAIFENESIN EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [GUIATUSCON]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [GUIATUSS CLEAR EX]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [IOPHEN-NR]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [NORTUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [Q-TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [ROME TUSS]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [SUPERTUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [TUSIBRON]
310604	Guaifenesin 100 MG/5 ML Oral Liquid [TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Solution
310604	Guaifenesin 100 MG/5 ML Oral Solution [CHEST CONGESTION RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [COUGH]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GERI-TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GOOD NEIGHBOR PHARMACY CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GOOD NEIGHBOR PHARMACY TUSSIN CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GOOD NEIGHBOR PHARMACY TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GOOD SENSE CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GOOD SENSE TUSSIN CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [GOODSENSE TUSSIN MUCUS + CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [HEALTH CARE AMERICA TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Solution [LEADER ADULT MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [LEADER CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [QUALITY CHOICE ADULT TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Solution [QUALITY CHOICE CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [SUNMARK ADULT TUSSIN MUCUS + CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [THE MEDICINE SHOPPE CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [THE MEDICINE SHOPPE MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [TOPCARE CHILDREN'S MUCUS RELIEF]
310604	Guaifenesin 100 MG/5 ML Oral Solution [TOPCARE TUSSIN CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [TOPCARE TUSSIN MUCUS + CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [TUSNEL EX]
310604	Guaifenesin 100 MG/5 ML Oral Solution [TUSSIN CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Solution [TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Solution [WAL-TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup
310604	Guaifenesin 100 MG/5 ML Oral Syrup [ALTARUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [AMERITUSSIN EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [AMERITUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [ANTITUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [COUGH CONTROL EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [COUGH CONTROL]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [COUGH FORMULA]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [COUGH SYRUP ANTITUSSIVE]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [COUGH]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GENATUSS]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GOLDLINE]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GOOD SENSE TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GUAICOUGH]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GUAIFENESIN EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GUAIFENESIN NR]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [GUIATUSS EXPECTORANT COUGH CONTROL]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [HARBERTUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [HEALTH CARE AMERICA TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [KOMATUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [MYTUSSIN AF]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [QUALITY CHOICE TUSSIN EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [RELIABLE DRUGS]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [RI-TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [ROBITUSSIN CHEST CONGESTION]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [ROBITUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [RX CHOICE EXPECTORANT COUGH CONTROL]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [TUSSIN EXPECTORANT]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [TUSSIN MAXIMUM STRENGTH]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [TUSSIN]
310604	Guaifenesin 100 MG/5 ML Oral Syrup [UNI TUSSIN]
310604	GUAIFENESIN 100MG/5ML (AF) LIQUID
310604	GUAIFENESIN 100MG/5ML (AF&SF) LIQ 5ML
310604	GUAIFENESIN 100MG/5ML (ALC-F/SF) LIQUID
310604	GUAIFENESIN 100MG/5ML (SF & AF) LIQUID
310604	GUAIFENESIN 100MG/5ML (SF & AF) LIQUID,5ML
310604	GUAIFENESIN 100MG/5ML (SF) LIQUID
310604	Guaifenesin 100mg/5mL Oral solution
310604	Guaifenesin 100mg/5mL Oral syrup
310604	GUAIFENESIN 100MG/5ML SYRUP
310604	Guaifenesin 20 mg/mL oral solution
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Geri-Tussin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [MAX Tussin Mucus and Chest Congestion Sugar Free]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [MAX Tussin Mucus and Chest Congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Robitussin Mucus Plus Chest Congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Rugby Cough Guaifenesin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Tussin adult mucus and chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Tussin Mucus and Chest Congestion Adult]
310604	GUAIFENESIN 200 mg in 10 mL ORAL LIQUID [Tussin Mucus and Chest Congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [adult tussin chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [CareOne Tussin Mucus Plus Chest Congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [Equaline Tussin Mucus and Chest Congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [Good Neighbor Pharmacy Tussin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [good sense tussin mucus and chest congestion]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [Harris Teeter Tussin]
310604	GUAIFENESIN 200 mg in 10 mL ORAL SOLUTION [health mart adult tussin]
